,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
1033,0.545,0.5595000000000001,0.5445,0.544,"Montgomery, Kansas",0.544,0.5555,0.55,0.543,0.5465,0.5495,0.5565,0.5605
1034,0.7173939393939394,0.7613939393939395,0.7810909090909091,0.7069090909090909,"Beaver, Pennsylvania",0.705030303030303,0.7476969696969696,0.7341212121212122,0.7121818181818181,0.7258787878787879,0.7756969696969697,0.7712727272727274,0.7684242424242423
1035,0.614,0.628,0.639,0.62,"Hart, Georgia",0.622,0.618,0.614,0.616,0.612,0.638,0.637,0.633
1036,0.7701428571428571,0.7804285714285715,0.7782857142857141,0.7652857142857143,"Union, North Carolina",0.7637142857142856,0.7792857142857142,0.7768571428571429,0.7675714285714285,0.7741428571428569,0.7774285714285715,0.7787142857142857,0.7801428571428571
1037,0.609,0.619,0.622,0.605,"Monroe, Georgia",0.606,0.616,0.615,0.605,0.613,0.622,0.621,0.621
1038,0.8035000000000001,0.7486666666666667,0.7041666666666667,0.798,"Raleigh, West Virginia",0.7558333333333334,0.7535,0.7598333333333332,0.8146666666666667,0.7758333333333334,0.7078333333333333,0.7161666666666666,0.7348333333333333
1039,0.7051999999999999,0.7512000000000001,0.7996000000000001,0.6924,"Jackson, North Carolina",0.7048000000000001,0.7388,0.7335999999999999,0.6964,0.7192000000000001,0.7876,0.7747999999999999,0.7667999999999999
1040,0.9066666666666666,0.9326666666666666,0.9446666666666665,0.89,"Montezuma, Colorado",0.8826666666666667,0.9253333333333332,0.9199999999999999,0.898,0.912,0.9339999999999998,0.9313333333333333,0.9326666666666666
1041,0.6219999999999999,0.635,0.622,0.614,"Atchison, Kansas",0.606,0.635,0.631,0.618,0.6259999999999999,0.627,0.631,0.634
1042,0.59,0.606,0.5820000000000001,0.58,"Union, Mississippi",0.5760000000000001,0.61,0.608,0.584,0.598,0.5820000000000001,0.586,0.596
1043,0.5479999999999999,0.55,0.552,0.556,"Perry, Kentucky",0.5539999999999999,0.546,0.542,0.552,0.544,0.5539999999999999,0.5539999999999999,0.556
1044,0.5873333333333334,0.5833333333333334,0.5733333333333334,0.584,"Spalding, Georgia",0.5813333333333334,0.582,0.5806666666666667,0.5866666666666666,0.5833333333333334,0.5746666666666665,0.5786666666666666,0.5826666666666667
1045,0.8239999999999998,0.8370909090909092,0.8325454545454547,0.8221818181818182,"Carteret, North Carolina",0.822181818181818,0.8350909090909091,0.8296363636363637,0.8227272727272728,0.8256363636363635,0.8310909090909092,0.8320000000000001,0.8356363636363635
1046,0.721,0.7346666666666667,0.7370000000000001,0.7163333333333334,"Robertson, Tennessee",0.7156666666666668,0.7313333333333333,0.726,0.719,0.7233333333333333,0.7383333333333333,0.7373333333333334,0.737
1047,0.5820000000000001,0.584,0.5820000000000001,0.584,"Webster, Missouri",0.588,0.5820000000000001,0.5820000000000001,0.58,0.584,0.584,0.586,0.586
1048,0.7243333333333334,0.729,0.7126666666666667,0.722,"Hancock, Indiana",0.725,0.7273333333333333,0.7253333333333334,0.722,0.7256666666666666,0.7176666666666667,0.7233333333333333,0.7283333333333332
1049,0.6262857142857143,0.6694285714285714,0.6385714285714286,0.6231428571428571,"Wagoner, Oklahoma",0.6417142857142857,0.6722857142857143,0.6631428571428571,0.618,0.6462857142857141,0.6382857142857142,0.6454285714285716,0.6568571428571428
1050,0.573,0.589,0.611,0.5640000000000001,"Delta, Michigan",0.565,0.585,0.583,0.567,0.5800000000000001,0.607,0.603,0.597
1051,0.6242857142857143,0.6351428571428571,0.6157142857142857,0.6248571428571428,"Henry, Indiana",0.6268571428571429,0.6334285714285715,0.6308571428571429,0.6225714285714286,0.6268571428571429,0.62,0.626,0.632
1052,0.7945,0.7945,0.79,0.7794999999999999,"Hillsdale, Michigan",0.7675000000000001,0.804,0.8055,0.7874999999999999,0.7999999999999999,0.784,0.7779999999999999,0.782
1053,0.846,0.9086666666666666,0.9306666666666666,0.85,"Louisa, Virginia",0.8533333333333334,0.8826666666666666,0.86,0.8473333333333333,0.8453333333333334,0.9273333333333333,0.924,0.92
1054,0.56,0.562,0.5479999999999999,0.5479999999999999,"Marinette, Wisconsin",0.5379999999999999,0.562,0.56,0.5539999999999999,0.56,0.5479999999999999,0.55,0.5579999999999999
1055,0.5815999999999999,0.6327999999999999,0.6232,0.5555999999999999,"Pittsburg, Oklahoma",0.5528,0.6255999999999999,0.6108,0.5696,0.594,0.6220000000000001,0.6235999999999999,0.6288
1056,0.73,0.7240000000000001,0.746,0.746,"Garrard, Kentucky",0.74,0.7140000000000001,0.716,0.74,0.722,0.752,0.75,0.738
1057,0.776,0.768,0.778,0.7749999999999999,"Fluvanna, Virginia",0.77,0.768,0.773,0.776,0.776,0.775,0.774,0.7709999999999999
1058,0.6885,0.693,0.6784999999999999,0.6755000000000001,"Custer, Oklahoma",0.671,0.6925,0.6904999999999999,0.682,0.6904999999999999,0.6835,0.6875,0.692
1059,0.816,0.8266666666666667,0.8286666666666666,0.8046666666666668,"Cooke, Texas",0.8006666666666667,0.8273333333333334,0.824,0.8113333333333334,0.8213333333333334,0.828,0.828,0.828
1060,0.6645,0.6955,0.673,0.6665,"Posey, Indiana",0.6729999999999999,0.6935,0.687,0.6599999999999999,0.6745,0.6785,0.6845,0.6915000000000001
1061,0.7759999999999999,0.752,0.764,0.774,"Natchitoches, Louisiana",0.772,0.758,0.7659999999999999,0.7759999999999999,0.7759999999999999,0.758,0.754,0.752
1062,0.7586666666666667,0.775,0.7513333333333333,0.759,"Saint Charles, Louisiana",0.7586666666666666,0.774,0.7703333333333333,0.7556666666666666,0.7639999999999999,0.7593333333333333,0.7666666666666666,0.7723333333333334
1063,0.535,0.5670000000000001,0.5589999999999999,0.534,"Nolan, Texas",0.538,0.5589999999999999,0.548,0.534,0.541,0.563,0.5680000000000001,0.569
1064,0.6653333333333333,0.6706666666666666,0.6673333333333332,0.6613333333333333,"Unicoi, Tennessee",0.658,0.6686666666666667,0.6666666666666666,0.6646666666666666,0.6653333333333333,0.6693333333333333,0.6713333333333334,0.6726666666666666
1065,0.7891999999999999,0.8044,0.8044,0.7895999999999999,"Fannin, Texas",0.7899999999999999,0.8004,0.7956,0.7892,0.7916,0.8051999999999999,0.8064,0.8039999999999999
1066,0.9029333333333333,0.8585333333333334,0.8808,0.8664000000000001,"Salem, New Jersey",0.8605333333333333,0.8805333333333333,0.8981333333333335,0.8872,0.9081333333333332,0.8509333333333333,0.8387999999999999,0.8385333333333331
1067,0.742,0.752,0.75,0.732,"Scurry, Texas",0.732,0.746,0.746,0.738,0.746,0.7559999999999999,0.76,0.758
1068,0.724,0.73,0.7314999999999999,0.7224999999999999,"Monroe, Tennessee",0.7219999999999999,0.729,0.727,0.7234999999999999,0.7260000000000001,0.7310000000000001,0.7310000000000001,0.7305000000000001
1069,0.69,0.682,0.6940000000000001,0.684,"Clare, Michigan",0.68,0.682,0.684,0.6859999999999999,0.688,0.69,0.6859999999999999,0.684
1070,0.508,0.528,0.526,0.506,"Wilbarger, Texas",0.508,0.522,0.514,0.506,0.508,0.528,0.53,0.53
1071,0.7305,0.753,0.762,0.723,"Pike, Pennsylvania",0.727,0.7545,0.7505,0.7244999999999999,0.7444999999999999,0.7590000000000001,0.7550000000000001,0.754
1072,0.70225,0.73125,0.7202500000000001,0.69275,"Noble, Indiana",0.69075,0.7282500000000001,0.7205,0.6952499999999999,0.7132499999999999,0.725,0.7275,0.7317500000000001
1073,0.8494999999999999,0.8404999999999999,0.829,0.8365,"Miami, Kansas",0.8300000000000001,0.8474999999999999,0.8525,0.843,0.8534999999999999,0.829,0.8315,0.8354999999999999
1074,0.8788,0.8904,0.8852,0.8655999999999999,"Gila, Arizona",0.8544,0.8852,0.8812,0.8724000000000001,0.8800000000000001,0.8867999999999998,0.8916000000000001,0.8940000000000001
1075,0.772,0.7879999999999999,0.794,0.752,"Moffat, Colorado",0.746,0.7859999999999999,0.782,0.762,0.78,0.792,0.792,0.79
1076,0.83,0.8300000000000001,1.008,0.8220000000000001,"Belmont, Ohio",0.831,0.8240000000000001,0.822,0.8240000000000001,0.8320000000000001,0.962,0.907,0.859
1077,0.72,0.73,0.732,0.7040000000000001,"Terry, Texas",0.7020000000000001,0.728,0.726,0.716,0.726,0.738,0.74,0.7340000000000001
1078,0.8765000000000001,0.884,0.885,0.8785000000000001,"Page, Virginia",0.8805000000000001,0.8799999999999999,0.8775,0.8775,0.878,0.8875000000000001,0.8885,0.8865
1079,1.1079999999999999,1.176,1.196,1.06,"Flathead, Montana",1.052,1.156,1.138,1.0859999999999999,1.1179999999999999,1.198,1.196,1.188
1080,0.7829999999999999,0.8086666666666668,0.8046666666666665,0.773,"Delta, Colorado",0.765,0.8039999999999999,0.7963333333333334,0.7796666666666666,0.7883333333333334,0.8036666666666665,0.8056666666666668,0.807
1081,0.7888,0.8032,0.7792,0.7912000000000001,"Boone, Indiana",0.782,0.7976,0.7943999999999999,0.7908000000000001,0.7884,0.7948,0.8051999999999999,0.8051999999999999
1082,0.634,0.638,0.672,0.626,"Cheboygan, Michigan",0.624,0.628,0.632,0.626,0.634,0.67,0.662,0.65
1083,0.608,0.63,0.624,0.61,"Jackson, Oklahoma",0.612,0.626,0.618,0.61,0.612,0.624,0.626,0.63
1084,0.6900000000000001,0.6964,0.6864000000000001,0.6843999999999999,"Jefferson, Tennessee",0.6808,0.6968,0.694,0.6876,0.692,0.6896,0.6928000000000001,0.696
1085,0.534,0.542,0.542,0.532,"Hopkins, Texas",0.534,0.542,0.54,0.532,0.536,0.542,0.54,0.54
1086,0.882,0.9042105263157897,0.9349473684210526,0.8955789473684209,"Sullivan, New York",0.9078947368421053,0.8885263157894737,0.8826315789473684,0.8877894736842107,0.8799999999999999,0.9352631578947368,0.932,0.9186315789473685
1087,0.852,0.8540000000000001,0.8540000000000001,0.848,"Poquoson City, Virginia",0.85,0.852,0.852,0.85,0.8540000000000001,0.852,0.8540000000000001,0.8540000000000001
1088,0.632,0.64,0.67,0.632,"Manistee, Michigan",0.636,0.632,0.632,0.63,0.632,0.664,0.6559999999999999,0.65
1089,0.7120000000000001,0.67,0.7120000000000001,0.6859999999999999,"Oconee, Georgia",0.674,0.6759999999999999,0.6920000000000001,0.7020000000000001,0.708,0.7020000000000001,0.688,0.6759999999999999
1090,0.784,0.7925,0.8074999999999999,0.7829999999999999,"Teller, Colorado",0.7789999999999999,0.787,0.7845,0.7825000000000001,0.783,0.8065,0.8025,0.799
1091,1.062,1.0853333333333335,1.0899999999999999,1.0546666666666666,"Isanti, Minnesota",1.0533333333333335,1.0793333333333335,1.074,1.058,1.068,1.0893333333333335,1.0906666666666667,1.088666666666667
1092,0.9175555555555555,0.924,0.8982222222222221,0.9235555555555555,"Stevens, Washington",0.9266666666666666,0.9246666666666665,0.9217777777777777,0.922888888888889,0.9186666666666667,0.9024444444444444,0.9097777777777778,0.918
1093,0.85,0.842,0.8246666666666668,0.8426666666666667,"Marion, Iowa",0.8393333333333333,0.8433333333333333,0.8486666666666668,0.8446666666666668,0.8506666666666667,0.828,0.8346666666666667,0.8386666666666667
1094,0.624,0.627,0.5429999999999999,0.5940000000000001,"Marquette, Michigan",0.579,0.634,0.639,0.604,0.626,0.5549999999999999,0.575,0.601
1095,1.0617999999999999,1.0828,1.0878,1.0615999999999999,"Chisago, Minnesota",1.0642,1.0773999999999997,1.0714000000000001,1.0618,1.0662,1.0836,1.0828000000000002,1.0842
1096,0.7695000000000001,0.7744000000000002,0.754,0.8050999999999998,"Lycoming, Pennsylvania",0.8112000000000001,0.7736000000000001,0.7673999999999999,0.7869,0.7619999999999999,0.758,0.7616,0.7661
1097,0.966,1.024,0.9650000000000001,0.943,"Carbon, Utah",0.9470000000000001,1.0110000000000001,0.9970000000000001,0.952,0.983,0.9970000000000001,1.0210000000000001,1.0310000000000001
1098,1.2229999999999999,1.24,1.28,1.193,"Elbert, Colorado",1.179,1.23,1.2269999999999999,1.209,1.2269999999999999,1.2679999999999998,1.257,1.249
1099,0.662,0.6686666666666667,0.6533333333333333,0.6526666666666667,"Starke, Indiana",0.652,0.67,0.6713333333333332,0.6559999999999999,0.6673333333333332,0.6593333333333332,0.6633333333333332,0.666
1100,0.585,0.583,0.571,0.586,"Jones, Georgia",0.587,0.585,0.585,0.5840000000000001,0.584,0.5720000000000001,0.575,0.5800000000000001
1101,0.794,0.862,0.8859999999999999,0.778,"Andrews, Texas",0.772,0.848,0.83,0.784,0.812,0.884,0.88,0.872
1102,0.524,0.5479999999999999,0.5379999999999999,0.514,"Pecos, Texas",0.514,0.546,0.54,0.518,0.532,0.54,0.542,0.546
1103,0.6796,0.6719999999999999,0.6516,0.6687999999999998,"Franklin, North Carolina",0.6611999999999999,0.6819999999999998,0.6856,0.6712,0.6872,0.6564,0.6607999999999999,0.6672
1104,0.673,0.681,0.666,0.6699999999999999,"Jackson, Ohio",0.668,0.6839999999999999,0.6819999999999999,0.6699999999999999,0.6779999999999999,0.666,0.669,0.675
1105,0.7256,0.7448,0.7278,0.7398000000000001,"McKean, Pennsylvania",0.7408,0.7398,0.7314,0.7314,0.7226000000000001,0.7302,0.7332,0.7415999999999999
1106,0.8235,0.8385,0.8165,0.8220000000000001,"Lee, Illinois",0.8345,0.8355,0.83,0.819,0.83,0.8224999999999999,0.8294999999999999,0.8355
1107,1.0173333333333334,1.0006666666666666,0.991,1.014,"Kent, Maryland",1.0116666666666667,1.0003333333333335,1.0056666666666667,1.0183333333333333,1.0123333333333333,0.995,0.9993333333333334,1.0003333333333333
1108,0.6804000000000001,0.6924,0.6984,0.6724,"Hancock, Mississippi",0.6724,0.6952,0.6944000000000001,0.6748,0.6876,0.6908,0.69,0.6895999999999999
1109,0.7013333333333333,0.7062222222222222,0.6913333333333332,0.6922222222222222,"Van Buren, Michigan",0.6744444444444445,0.7068888888888888,0.7057777777777777,0.6984444444444444,0.7015555555555555,0.6913333333333334,0.6946666666666667,0.7008888888888889
1110,0.856,0.8640000000000001,0.872,0.868,"Greene, Georgia",0.8740000000000001,0.852,0.852,0.8640000000000001,0.85,0.87,0.8740000000000001,0.868
1111,0.6706666666666666,0.6586666666666666,0.65,0.6706666666666666,"Sauk, Wisconsin",0.6633333333333334,0.6646666666666666,0.6653333333333333,0.672,0.668,0.646,0.6473333333333334,0.654
1112,0.777,0.786,0.7335,0.757,"Bremer, Iowa",0.747,0.787,0.784,0.7679999999999999,0.7795000000000001,0.7444999999999999,0.7599999999999999,0.775
1113,0.6593333333333334,0.6766666666666667,0.6693333333333333,0.6559999999999999,"Davie, North Carolina",0.6526666666666667,0.6713333333333334,0.6653333333333333,0.658,0.6613333333333332,0.6699999999999999,0.6726666666666666,0.6753333333333332
1114,0.627,0.624,0.616,0.631,"Haywood, Tennessee",0.634,0.623,0.622,0.629,0.624,0.618,0.62,0.624
1115,0.987,1.049,1.028,0.962,"Douglas, Washington",0.968,1.046,1.03,0.968,1.01,1.029,1.032,1.0430000000000001
1116,0.81,0.829,0.824,0.7979999999999999,"Nicollet, Minnesota",0.797,0.827,0.8220000000000001,0.804,0.817,0.819,0.8180000000000001,0.8240000000000001
1117,0.907,0.938,0.946,0.8899999999999999,"Jasper, South Carolina",0.886,0.924,0.915,0.8999999999999999,0.9099999999999999,0.946,0.9450000000000001,0.944
1118,0.71,0.722,0.726,0.71,"Union, Florida",0.708,0.716,0.7120000000000001,0.71,0.71,0.726,0.726,0.726
1119,0.8420000000000001,0.866,0.868,0.8340000000000001,"Grimes, Texas",0.8320000000000001,0.862,0.856,0.838,0.848,0.87,0.87,0.87
1120,0.79,0.7889999999999999,0.785,0.7909999999999999,"Cherokee, Texas",0.794,0.79,0.79,0.792,0.79,0.7829999999999999,0.7819999999999999,0.786
1121,0.6154545454545454,0.6309090909090909,0.6243636363636363,0.614,"Camden, Missouri",0.6132727272727272,0.6298181818181819,0.6261818181818183,0.613090909090909,0.6183636363636363,0.6265454545454546,0.6261818181818182,0.6279999999999999
1122,0.816,0.81,0.848,0.816,"Custer, Montana",0.8059999999999999,0.804,0.804,0.82,0.812,0.84,0.8320000000000001,0.8220000000000001
1123,0.8340000000000001,0.8626666666666667,0.824,0.8180000000000001,"Washington, Vermont",0.8186666666666667,0.866,0.8626666666666667,0.8220000000000001,0.852,0.8546666666666667,0.8606666666666668,0.8566666666666666
1124,0.884,0.894,0.914,0.87,"Archuleta, Colorado",0.86,0.888,0.888,0.878,0.888,0.91,0.9079999999999999,0.902
1125,0.698,0.7020000000000001,0.7,0.7020000000000001,"Jefferson, Florida",0.708,0.7,0.7,0.698,0.7,0.698,0.7,0.7020000000000001
1126,0.8525,0.877,0.896,0.861,"Caroline, Virginia",0.87,0.8715,0.8665,0.8519999999999999,0.858,0.891,0.885,0.8805
1127,0.8546666666666667,0.87,0.8706666666666667,0.8466666666666667,"Madison, North Carolina",0.8473333333333333,0.8653333333333334,0.862,0.8533333333333334,0.8626666666666667,0.8746666666666667,0.8793333333333333,0.8753333333333334
1128,0.842,0.8672000000000001,0.86,0.8371999999999999,"Medina, Texas",0.8352,0.8620000000000001,0.8564,0.8384,0.8476000000000001,0.8628,0.8644000000000001,0.8672000000000001
1129,0.882,0.884,0.88,0.862,"Hill, Montana",0.8440000000000001,0.892,0.8959999999999999,0.8740000000000001,0.89,0.8759999999999999,0.8759999999999999,0.8759999999999999
1130,0.7160000000000001,0.7526666666666667,0.7233333333333335,0.7073333333333333,"Wythe, Virginia",0.7086666666666668,0.7453333333333334,0.7366666666666667,0.7093333333333334,0.7239999999999999,0.7346666666666667,0.7446666666666667,0.7533333333333333
1131,0.618,0.6108571428571429,0.6208571428571429,0.6211428571428572,"Morrison, Minnesota",0.6257142857142858,0.6117142857142858,0.6105714285714287,0.6217142857142858,0.6154285714285714,0.6194285714285714,0.6151428571428573,0.6134285714285715
1132,0.7859999999999999,0.7909999999999999,0.79,0.793,"Gilchrist, Florida",0.7949999999999999,0.7869999999999999,0.784,0.7889999999999999,0.784,0.79,0.792,0.794
1133,0.5800000000000001,0.5713333333333334,0.5706666666666665,0.5786666666666667,"Logan, Kentucky",0.5773333333333334,0.5726666666666667,0.574,0.5793333333333334,0.5786666666666666,0.5706666666666665,0.5726666666666667,0.5726666666666667
1134,0.7353333333333335,0.7373333333333334,0.738,0.7360000000000001,"Baker, Florida",0.7346666666666667,0.7333333333333334,0.7320000000000001,0.7353333333333333,0.734,0.738,0.7399999999999999,0.7406666666666667
1135,0.6359999999999999,0.647,0.639,0.6359999999999999,"Randolph, Missouri",0.641,0.647,0.643,0.634,0.639,0.638,0.641,0.644
1136,0.9353333333333333,0.9506666666666668,0.952,0.9293333333333335,"San Jacinto, Texas",0.9233333333333333,0.9473333333333334,0.9426666666666667,0.9313333333333333,0.9380000000000001,0.952,0.9513333333333334,0.9526666666666667
1137,0.6859999999999999,0.6859999999999999,0.6759999999999999,0.698,"Perquimans, North Carolina",0.7040000000000001,0.688,0.688,0.6940000000000001,0.688,0.6779999999999999,0.68,0.684
1138,1.03,1.048,1.04,1.016,"Morgan, Utah",1.004,1.042,1.042,1.022,1.042,1.046,1.052,1.05
1139,0.6586666666666666,0.6766666666666667,0.6993333333333335,0.6573333333333333,"Morgan, Georgia",0.6573333333333333,0.6693333333333333,0.666,0.6586666666666666,0.6613333333333333,0.6886666666666668,0.6826666666666666,0.6806666666666666
1140,0.6093333333333333,0.6293333333333333,0.612,0.606,"Seminole, Oklahoma",0.608,0.6273333333333334,0.6206666666666667,0.606,0.6146666666666668,0.6153333333333334,0.6206666666666667,0.628
1141,0.9899999999999999,0.9530588235294118,0.9258823529411766,0.9815294117647059,"Wayne, New York",0.9727058823529413,0.9640000000000001,0.9724705882352941,0.9912941176470591,0.9827058823529411,0.9337647058823529,0.9372941176470588,0.9452941176470588
1142,0.6804,0.6772,0.6664,0.674,"Habersham, Georgia",0.6744000000000001,0.6812000000000001,0.688,0.6724,0.6868000000000001,0.6692,0.6719999999999999,0.6748000000000001
1143,0.7050000000000001,0.6990000000000001,0.6950000000000001,0.712,"Madison, Florida",0.7150000000000001,0.7,0.7,0.708,0.702,0.694,0.695,0.6980000000000001
